ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"XLT Crew Cab 4X4 w/NAV! Remote Start, & 5.7Ft. Box",2,42985,No change noted,Unchanged for 10 weeks,10,42985,42985,0,0,65165,2.7L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,c77d8215-1a1b-43b2-828a-16463f78fd53,https://www.autotrader.ca/offers/ford-f-150-xlt-crew-cab-4x4-w-nav-remote-start-5-7ft-box-gasoline-white-cat_ma29gr16518tr11290-c77d8215-1a1b-43b2-828a-16463f78fd53,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"XLT *WELL EQUIPPED, 5.0L V8, BIG TOUCHSCREEN CONSO",2,37995,No change noted,First seen this week,0,37995,37995,0,0,129071,5.0L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",130,address,d15f698c-bb09-4e6a-890e-28cadc9c6bee,https://www.autotrader.ca/offers/ford-f-150-xlt-well-equipped-5-0l-v8-big-touchscreen-conso-gasoline-blue-cat_ma29gr16518tr11290-d15f698c-bb09-4e6a-890e-28cadc9c6bee,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,LARIAT | SUNROOF | LEATHER | 3.5L |,3,59995,No change noted,Unchanged for 10 weeks,10,59995,59995,0,0,54358,3.5L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,da99a4ed-c2d1-45c5-b830-db98da4d451f,https://www.autotrader.ca/offers/ford-f-150-lariat-sunroof-leather-3-5l-gasoline-white-cat_ma29gr16518tr11275-da99a4ed-c2d1-45c5-b830-db98da4d451f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,PLATINUM BLACK PKG | 3.5L POWERBOOST | TWIN PANEL,3,59999,No change noted,Unchanged for 1 weeks,1,59999,59999,0,0,110292,3.5L,Gas/Electric Hybrid,Unknown,N/A,Western Dodge Chrysler Jeep,Dealer,"1788 Main Street North, Moose Jaw, SK, S6J 1L4","Moose Jaw, SK",798,address,e3e027a1-8c83-430c-8077-3f254ba71fec,https://www.autotrader.ca/offers/ford-f-150-platinum-black-pkg-3-5l-powerboost-twin-panel-gas-electric-hybrid-white-cat_ma29gr16518tr11280-e3e027a1-8c83-430c-8077-3f254ba71fec,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XL STX - AB Unit,1,37495,No change noted,Down $500 over 2 weeks,2,37995,37495,0,-500,95728,2.7L,Gasoline,Accident reported,N/A,Honda Red Deer Sales,Dealer,"1824 - 49 Avenue, RED DEER, AB, T4R 2N7","RED DEER, AB",5,address,e9297d85-0f3d-4544-9e2b-ae8e1cc98ef7,https://www.autotrader.ca/offers/ford-f-150-xl-stx-ab-unit-gasoline-white-cat_ma29gr16518tr11288-e9297d85-0f3d-4544-9e2b-ae8e1cc98ef7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat  No Accidents | 502A High Package | Max Tra,3,59949,No change noted,Unchanged for 1 weeks,1,59949,59949,0,0,65524,3.5L,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,ec12746d-2516-4daf-8d91-68dce7fec0f4,https://www.autotrader.ca/offers/ford-f-150-lariat-no-accidents-502a-high-package-max-tra-gasoline-white-cat_ma29gr16518-ec12746d-2516-4daf-8d91-68dce7fec0f4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,54990,No change noted,First seen this week,0,54990,54990,0,0,42709,3.5L,Gasoline,Unknown,N/A,Vegreville Ford Sales & Service Inc.,Dealer,"6106 50th Avenue, VEGREVILLE, AB, T9C1N6","VEGREVILLE, AB",253,city_center,07603dcb-fc83-43e4-9682-97d53a8ffc41,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-07603dcb-fc83-43e4-9682-97d53a8ffc41,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT, LEATHER, 3.5L, 360 CAMERA, 5.5' BOX, HYBRID",2,59995,No change noted,Unchanged for 4 weeks,4,59995,59995,0,0,39761,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,0e9911cb-4134-4e5a-83bb-b68deb8a2736,https://www.autotrader.ca/offers/ford-f-150-xlt-leather-3-5l-360-camera-5-5-box-hybrid-gas-electric-hybrid-white-cat_ma29gr16518tr11290-0e9911cb-4134-4e5a-83bb-b68deb8a2736,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4x4 SuperCrew Cab 6.5 ft. box 157 in. WB,2,54995,No change noted,Unchanged for 4 weeks,4,54995,54995,0,0,53330,3.5L,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,27184564-352a-4420-80df-20db322a0167,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-6-5-ft-box-157-in-wb-gasoline-white-cat_ma29gr16518tr11290-27184564-352a-4420-80df-20db322a0167,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,48759,No change noted,"Down $3,912 over 4 weeks",4,52671,48759,0,-3912,85377,3.5L,Gasoline,Unknown,N/A,Lloydminster Hyundai,Dealer,"2205 50th Ave, LLOYDMINSTER, SK, S9V2K8","LLOYDMINSTER, SK",368,city_center,33e565d5-e7d2-4e9c-9913-78a0c353ca8a,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-33e565d5-e7d2-4e9c-9913-78a0c353ca8a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,54999,No change noted,Unchanged for 7 weeks,7,54999,54999,0,0,36060,2.7L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",142,address,38680591-4f4f-43b2-a310-5ad78d13604a,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-38680591-4f4f-43b2-a310-5ad78d13604a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"STX, Priced to sell!",1,47887,No change noted,Unchanged for 8 weeks,8,47887,47887,0,0,52985,2.7L,Gasoline,Unknown,N/A,Nisku Ford Sales Ltd.,Dealer,"1812 - 2nd Street, NISKU, AB, T9E 0W8","NISKU, AB",130,city_center,387d9ceb-01e9-4a7d-9911-aca4d739619e,https://www.autotrader.ca/offers/ford-f-150-stx-priced-to-sell-gasoline-grey-cat_ma29gr16518tr11285-387d9ceb-01e9-4a7d-9911-aca4d739619e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT 4WD SuperCrew 5.5' Box, 2.7L, Black PKG",2,54995,No change noted,Unchanged for 2 weeks,2,54995,54995,0,0,47148,2.7L,Gasoline,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,3962a7c3-7fb7-47ce-8aeb-3171e6ebee33,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-2-7l-black-pkg-gasoline-white-cat_ma29gr16518tr11290-3962a7c3-7fb7-47ce-8aeb-3171e6ebee33,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,data_quality_review_required,success,warnings_present,url_year_conflicts_with_parsed_year,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX,1,47990,No change noted,Unchanged for 2 weeks,2,47990,47990,0,0,40100,Unknown,Gasoline,No accidents reported,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,399635dd-ce97-41f3-a4e3-ef99ade2001b,https://www.autotrader.ca/offers/ford-f-150-stx-gasoline-black-cat_ma29gr16518tr11285-399635dd-ce97-41f3-a4e3-ef99ade2001b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,56999,No change noted,Unchanged for 3 weeks,3,56999,56999,0,0,51344,3.5L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",142,address,3f105d70-97c5-47e9-8593-43e1c84ac7e9,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-3f105d70-97c5-47e9-8593-43e1c84ac7e9,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,LARIAT 501A BLACK PACKAGE 3.5L POWERBOOST,3,59995,No change noted,Unchanged for 1 weeks,1,59995,59995,0,0,93928,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,43b26ea0-85a2-4e98-9db5-f9abbb8036b7,https://www.autotrader.ca/offers/ford-f-150-lariat-501a-black-package-3-5l-powerboost-gasoline-silver-cat_ma29gr16518tr11275-43b26ea0-85a2-4e98-9db5-f9abbb8036b7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT | 5.0L V8 | 360 Cam | Hitch | Keyless Keypad |,2,55948,No change noted,Unchanged for 3 weeks,3,55948,55948,0,0,52274,Unknown,Gasoline,Unknown,N/A,Saskatoon Motor Products,Dealer,"715 Circle Drive East, SASKATOON, SK, S7K 0V1","SASKATOON, SK",540,address,441e6f3a-326f-45e9-a2ac-5e16b00e5b34,https://www.autotrader.ca/offers/ford-f-150-xlt-5-0l-v8-360-cam-hitch-keyless-keypad-gasoline-blue-cat_ma29gr16518tr11290-441e6f3a-326f-45e9-a2ac-5e16b00e5b34,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,56990,No change noted,Unchanged for 2 weeks,2,56990,56990,0,0,18415,Unknown,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,4f02041a-1c14-4e65-85ad-0278adf1367b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-4f02041a-1c14-4e65-85ad-0278adf1367b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT Black Appearance Package, FX4 off-road, traile",3,53499,No change noted,"Down $1,500 over 8 weeks",8,54999,53499,0,-1500,37105,2.7L,Gasoline,No accidents reported,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,55ca4ac2-dfd6-4348-bd06-6502b4af04c7,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-fx4-off-road-traile-gasoline-grey-cat_ma29gr16518tr11290-55ca4ac2-dfd6-4348-bd06-6502b4af04c7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT LEASE RETURN | FX4 | LEATHER | MOONROOF | BLAC,3,54916,No change noted,"Down $1,689 over 5 weeks",5,56605,55421,-505,-1689,40670,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,56a3ec1b-f798-4c3b-a1a7-0261453f65ed,https://www.autotrader.ca/offers/ford-f-150-xlt-lease-return-fx4-leather-moonroof-blac-gasoline-black-cat_ma29gr16518tr11290-56a3ec1b-f798-4c3b-a1a7-0261453f65ed,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT Black Appearance 302A Hybrid,2,59990,No change noted,Unchanged for 1 weeks,1,59990,59990,0,0,18835,Unknown,Gas/Electric Hybrid,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,58f562ad-8395-4ea1-969c-76695bb830d2,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-302a-hybrid-gas-electric-hybrid-blue-cat_ma29gr16518tr11290-58f562ad-8395-4ea1-969c-76695bb830d2,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX BLACK PACKAGE 5.0L V8,1,52990,No change noted,"Down $1,890 over 2 weeks",2,54880,52990,0,-1890,8469,5.0L,Gasoline,Unknown,N/A,Maclin Ford,Dealer,"135 Glendeer Circle S.E. Calgary Auto Mall, CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,59a70e82-97ae-4cde-aa09-5c8de2c0820d,https://www.autotrader.ca/offers/ford-f-150-stx-black-package-5-0l-v8-gasoline-silver-cat_ma29gr16518tr11285-59a70e82-97ae-4cde-aa09-5c8de2c0820d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 301A 4X4 | TOW PACKAGE | REAR VIEW CAMERA,2,51990,No change noted,Unchanged for 2 weeks,2,51990,51990,0,0,50276,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,5ee0aa92-7f44-4085-8f10-e3d9429a2df1,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-4x4-tow-package-rear-view-camera-gasoline-white-cat_ma29gr16518tr11290-5ee0aa92-7f44-4085-8f10-e3d9429a2df1,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,51999,No change noted,Unchanged for 5 weeks,5,51999,51999,0,0,80172,5.0L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,5f73d3f1-102f-4de7-aca9-ff4fe2e8978b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-5f73d3f1-102f-4de7-aca9-ff4fe2e8978b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,53999,No change noted,Unchanged for 4 weeks,4,53999,53999,0,0,51584,2.7L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",142,address,603845e6-0bad-4a19-b8a7-d9ee9a194e7f,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-603845e6-0bad-4a19-b8a7-d9ee9a194e7f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,45990,No change noted,Unchanged for 1 weeks,1,45990,45990,0,0,87718,3.5L,Gasoline,Accident reported,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,676a13c7-1b82-464a-b415-36015a854091,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-676a13c7-1b82-464a-b415-36015a854091,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX SuperCrew - 4x4 - ACCIDENT FREE - SK TRUCK,1,38715,No change noted,"Down $1,166 over 9 weeks",9,39881,38715,0,-1166,90891,2.7L,Gasoline,No accidents reported,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,6b17a857-c996-42e1-ad6f-568b02ba09b7,https://www.autotrader.ca/offers/ford-f-150-stx-supercrew-4x4-accident-free-sk-truck-gasoline-black-cat_ma29gr16518tr11285-6b17a857-c996-42e1-ad6f-568b02ba09b7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT SuperCrew,2,55468,No change noted,Down $503 over 9 weeks,9,55971,55468,0,-503,32746,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,7103d505-1157-4267-a4cc-42313a53feb3,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-gasoline-grey-cat_ma29gr16518tr11290-7103d505-1157-4267-a4cc-42313a53feb3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT SuperCrew   EcoBoost,2,50806,No change noted,Down $644 over 7 weeks,7,51450,50806,0,-644,60324,2.7L,Gasoline,Unknown,N/A,Capital Ford Lincoln SK,Dealer,"1201 Pasqua Street North, REGINA, SK, S4X 4P7","REGINA, SK",784,address,7fd73c4a-d743-4daa-901d-8987bdd8e9ad,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-ecoboost-gasoline-black-cat_ma29gr16518tr11290-7fd73c4a-d743-4daa-901d-8987bdd8e9ad,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4WD | 5.0L | HEATED SEATS | BLUETOOTH |,2,53995,No change noted,"Down $6,000 over 7 weeks",7,59995,53995,0,-6000,49755,5.0L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,7feb3b18-ceaa-4f5a-b216-d81fd182274b,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-5-0l-heated-seats-bluetooth-gasoline-white-cat_ma29gr16518tr11290-7feb3b18-ceaa-4f5a-b216-d81fd182274b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4X4 SUPERCREW | BLACK APPEARANCE PKG | TOW/HAU,2,59740,No change noted,Down $200 over 5 weeks,5,59940,59740,0,-200,57041,3.5L,Gasoline,No accidents reported,N/A,Kamloops Ford Lincoln,Dealer,"940 Halston Avenue, Kamloops, BC, V2B 2B8","Kamloops, BC",762,address,82da4fde-fb00-4900-b13c-5893c0e37f77,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-black-appearance-pkg-tow-hau-gasoline-blue-cat_ma29gr16518tr11290-82da4fde-fb00-4900-b13c-5893c0e37f77,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4WD SuperCrew 5.5' Box COMING SOON,2,49412,No change noted,Unchanged for 2 weeks,2,49412,49412,0,0,77562,2.7L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,8514c00d-2c7e-4aa7-9ca3-22cc60e1bd4f,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-coming-soon-gasoline-grey-cat_ma29gr16518tr11290-8514c00d-2c7e-4aa7-9ca3-22cc60e1bd4f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,54998,No change noted,"Down $3,000 over 7 weeks",7,57998,54998,0,-3000,28034,3.5L,Gasoline,Accident reported,N/A,Kross Mitsubishi,Dealer,"9605 - 34 Ave., EDMONTON, AB, T6E5W8","EDMONTON, AB",145,address,8d5a1453-9fdb-4611-b106-457fa37243a4,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-8d5a1453-9fdb-4611-b106-457fa37243a4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,59999,No change noted,Unchanged for 5 weeks,5,59999,59999,0,0,44992,3.5L,Gas/Electric Hybrid,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",142,address,92047101-997f-4249-a4fa-10696d4212dd,https://www.autotrader.ca/offers/ford-f-150-xlt-gas-electric-hybrid-grey-cat_ma29gr16518tr11290-92047101-997f-4249-a4fa-10696d4212dd,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 3.5L ECOBOOST | PRO TRAILER,2,49990,No change noted,"Down $3,510 over 5 weeks",5,53500,49990,0,-3510,71873,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,9206775f-ca4b-4d4f-9e2c-fbc3db8d28f7,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-ecoboost-pro-trailer-gasoline-grey-cat_ma29gr16518tr11290-9206775f-ca4b-4d4f-9e2c-fbc3db8d28f7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX,1,49888,No change noted,Down $110 over 4 weeks,4,49998,49888,0,-110,32115,2.7L,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,94838c49-5ff2-489a-874f-6a9196308256,https://www.autotrader.ca/offers/ford-f-150-stx-gasoline-black-cat_ma29gr16518tr11285-94838c49-5ff2-489a-874f-6a9196308256,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,53888,No change noted,"Down $3,000 over 6 weeks",6,56888,53888,0,-3000,53732,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,95126ed1-3fe9-416a-8c7a-b9c9db10f9f3,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-95126ed1-3fe9-416a-8c7a-b9c9db10f9f3,AutoTrader
