evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,kijiji,listing_2347c58f6bceb27b22aaa1f6,observation_34f3731fc2236ccc08b4c516,1740422761,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=47,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=47,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,27988,source_reported_unverified,43481,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2021-subaru-forester-touring-touring-awd-2-sets-rims-tire/1740422761,source_reported_unverified,2,28888,27988,0,-900,No change noted,Down $900 over 2 weeks,
1,subaru_forester,kijiji,listing_24655be0487554b6978c420e,observation_e2a448cfc8d7a6359704a912,1740561887,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=51,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=51,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,31499,source_reported_unverified,34000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,brockville,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/brockville/2021-subaru-forester-touring/1740561887,source_reported_unverified,1,31499,31499,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_2b73012a8581dc55c1d31ea4,observation_888bb15c5864b177795a0d29,1736516658,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=40,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=40,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,24998,source_reported_unverified,80534,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-premier/1736516658,source_reported_unverified,11,24998,24998,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_3b2ef578ff9cae894ac13bcc,observation_f792a1d86ebb8ecadeb03cf0,1740835339,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=31,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=31,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,21499,source_reported_unverified,145000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,sudbury,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/sudbury/2021-subaru-forester-touring/1740835339,source_reported_unverified,1,21499,21499,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_427c009b924f384be0564083,observation_cff740e60c959274b62c98f9,1737933869,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=45,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=45,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,27210,source_reported_unverified,146426,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,,unknown,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-sport/1737933869,source_reported_unverified,11,26605,27210,0,605,No change noted,Up $605 over 11 weeks,
1,subaru_forester,kijiji,listing_6e701524ff21ac30759902bd,observation_211bf59a26530520a30857c6,1737345429,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=38,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=38,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,24886,source_reported_unverified,111671,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-premier-new-brakes-accident-free/1737345429,source_reported_unverified,9,25786,24886,0,-900,No change noted,Down $900 over 9 weeks,
1,subaru_forester,kijiji,listing_75eea5bc2a9e4946def9dc2d,observation_f3457fff24f2ab3f3d1835a6,1739685053,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=39,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=39,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,24998,source_reported_unverified,48009,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-priced-to-move-backup-cam-call-now/1739685053,source_reported_unverified,3,24998,24998,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,kijiji,listing_7a89a73ca3eef7996519770e,observation_7e1004c2d2274c274b79a28a,1737823176,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=30,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=30,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,19995,source_reported_unverified,191850,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,source_reported_unverified,9,19995,19995,0,0,No change noted,Unchanged for 9 weeks,
1,subaru_forester,kijiji,listing_81229e116fe0713aacfd31b9,observation_f429c1535da1414c1534bd7e,1735778502,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=36,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=36,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,23988,source_reported_unverified,127416,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-2-5i-backup-camera-heated-seats-lane-assit/1735778502,source_reported_unverified,11,23988,23988,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_83fd399669f233eed4c0a9d1,observation_cd90e6cfe9dca4a59c9277c2,1724447213,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=34,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=34,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,22995,source_reported_unverified,162000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2021-subaru-forester-convenience/1724447213,source_reported_unverified,11,22995,22995,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_8edad1d93447f4117eb93448,observation_f0cc3bc1748e2474b647c9db,1740791226,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=32,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=32,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,22500,source_reported_unverified,126000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/clean-title/1740791226,source_reported_unverified,1,22500,22500,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_94d093a19e567aa045c236d1,observation_146bdb41a9f5ab5107b66d57,1740669494,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=43,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=43,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,26895,source_reported_unverified,82109,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2021-subaru-forester-limited-awd-cuir-toit-ouvrant-apple-c/1740669494,source_reported_unverified,1,26895,26895,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_954f9aa246c71ed6688b42f3,observation_599a35bbe0346910d4788d9d,1738215826,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=35,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=35,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,23490,source_reported_unverified,92912,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2021-subaru-forester-2-5i-convenience/1738215826,source_reported_unverified,2,23790,23490,0,-300,No change noted,Down $300 over 2 weeks,
1,subaru_forester,kijiji,listing_9629f739d750051e10c5a49f,observation_ee2fe8bede358d6751a49f6c,1724490062,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=46,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=46,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,27900,source_reported_unverified,88303,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2021-subaru-forester-convenience-awd-starlink-heated-seats/1724490062,source_reported_unverified,9,28345,27900,0,-445,No change noted,Down $445 over 9 weeks,
1,subaru_forester,kijiji,listing_9a07aefc60b2657373e859db,observation_8bcf6c3cc1fe1b172b9ec19a,1740700078,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=49,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=49,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,28999,source_reported_unverified,84976,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Edmonton, AB",,disabled_due_to_unverified_location,disabled_unverified_location,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2021-subaru-forester-sport-certified-sunroof/1740700078,source_reported_unverified,1,28999,28999,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_a52e93c00277815aa96414e4,observation_ba540fb9b699928a4f8f7eff,1739964586,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=48,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=48,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,28488,source_reported_unverified,67421,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-limited-limited-one-owner-no-accidents/1739964586,source_reported_unverified,3,28488,28488,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,kijiji,listing_b9c9aaed1001ee056c99ce6c,observation_4b8f7f566566b2dd590a80c4,1740580144,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=44,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=44,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,26993,source_reported_unverified,77907,source_reported_unverified,2.5L,source_reported_unverified,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-limited-2-5l-navi-cuir-harman-kardon/1740580144,source_reported_unverified,1,26993,26993,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_d0362bd49022f66aa5c32fce,observation_155df85b2dc5213a76c7db61,1740696399,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=41,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=41,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,25888,source_reported_unverified,132270,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2021-subaru-forester-limited-limited-1owner-clean-carfax/1740696399,source_reported_unverified,1,25888,25888,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_1f5b35667383253a922b24b4,observation_8596d6a948da17e2948b1237,1740547795,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=63,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=63,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,28900,source_reported_unverified,166000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,,unknown,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Edmonton, AB",,disabled_due_to_unverified_location,disabled_unverified_location,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-subaru-forester-wilderness-package/1740547795,source_reported_unverified,1,28900,28900,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_2481aaf5563c106a7a3fd4ee,observation_98f509c1d2a6e541988bc813,1740647848,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=64,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=64,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,28988,source_reported_unverified,86378,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-subaru-forester-touring-awd-sunroof-adaptive-cruise/1740647848,source_reported_unverified,1,28988,28988,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_24dd67701914a5fff93df9e3,observation_de87c094126c6e108f4d11c4,1740841549,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=70,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=70,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,35898,source_reported_unverified,34571,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2022-subaru-forester-limited-nice-low-km/1740841549,source_reported_unverified,1,35898,35898,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_2b4ad4dd45662d88feca5d52,observation_1ce4ca716618a6c0d5585451,1740704458,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=69,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=69,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,33398,source_reported_unverified,75848,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,,unknown,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Saskatoon, SK",,disabled_due_to_unverified_location,disabled_unverified_location,saskatoon,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/saskatoon/2022-subaru-forester-sport-awd-heated-seats-wheel/1740704458,source_reported_unverified,1,33398,33398,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_3236da1a44bc30527f1dc7e0,observation_8f507b35cbee63d8455fba70,1728211328,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=53,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=53,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,21495,source_reported_unverified,181000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,source_reported_unverified,8,21495,21495,0,0,No change noted,Unchanged for 8 weeks,
1,subaru_forester,kijiji,listing_43ae4645f19cd065efb9c05d,observation_74b3b4955ac6821db2cac430,1740289226,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=60,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=60,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,27888,source_reported_unverified,109198,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-touring/1740289226,source_reported_unverified,2,27888,27888,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_581177c92caeeb85eddf3f73,observation_ddd06c11e068d952cd7c6175,1735957227,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=58,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=58,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,25800,source_reported_unverified,113987,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-subaru-forester-touring-cvt/1735957227,source_reported_unverified,11,27800,25800,0,-2000,No change noted,"Down $2,000 over 11 weeks",
