ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,42998,No change noted,Unchanged for 3 weeks,3,42998,42998,0,0,84500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739777976,https://www.kijiji.ca/v-cars-trucks/guelph/2023-honda-odyssey-black-edition-leather-sunroof-heated/1739777976,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location;url_year_conflicts_with_parsed_year,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,6995,No change noted,Unchanged for 3 weeks,3,6995,6995,0,0,21025,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739848201,https://www.kijiji.ca/v-cars-trucks/richmond-bc/2015-honda-odyssey-ex-l-w-res-clean-title-bc-local/1739848201,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",209,2023,Honda,Odyssey,Unknown,1,43650,No change noted,Unchanged for 2 weeks,2,43650,43650,0,0,66227,Unknown,Gas,No accidents reported,N/A,Unknown,Unknown,,,,,1739966030,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2023-honda-odyssey-ex-l-one-owner-accident-free-leather/1739966030,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Tsuu T'Ina Nation, AB",182,2023,Honda,Odyssey,Unknown,1,45909,No change noted,Unchanged for 1 weeks,1,45909,45909,0,0,50752,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1740056935,https://www.kijiji.ca/v-cars-trucks/london/2023-honda-odyssey-touring-1-owner-clean-carfax-leather/1740056935,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,43498,No change noted,First seen this week,0,43498,43498,0,0,92902,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740516683,https://www.kijiji.ca/v-cars-trucks/london/2023-honda-odyssey-touring-rear-seat-dvd-navigation-leath/1740516683,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,46990,No change noted,Unchanged for 1 weeks,1,46990,46990,0,0,34572,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740522305,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-honda-odyssey-touring/1740522305,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,37995,No change noted,First seen this week,0,37995,37995,0,0,143747,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740558314,https://www.kijiji.ca/v-cars-trucks/regina/2023-honda-odyssey-ex-l-fresh-trade/1740558314,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,39700,No change noted,First seen this week,0,39700,39700,0,0,89383,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1740646410,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/2023-honda-odyssey-ex-ex-sunroof-dvd-carplay-no-accidents/1740646410,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,43000,No change noted,First seen this week,0,43000,43000,0,0,85447,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740647731,https://www.kijiji.ca/v-cars-trucks/guelph/2023-honda-odyssey-touring/1740647731,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,43999,No change noted,First seen this week,0,43999,43999,0,0,74807,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740796182,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-honda-odyssey-touring-passenger-van-automatic/1740796182,Kijiji
