ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Honda,Odyssey,Unknown,1,38800,No change noted,Unchanged for 1 weeks,1,38800,38800,0,0,145000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740915854,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-sun-roof-htd-cooled-seats/1740915854,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2023,Honda,Odyssey,Unknown,1,43988,No change noted,Unchanged for 6 weeks,6,43988,43988,0,0,94450,Unknown,Gas,No accidents reported,N/A,Unknown,Unknown,,,,disabled_unverified_location,1728522341,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-honda-odyssey-touring-8-passenger-no-accidents-factory/1728522341,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,44666,No change noted,"Down $1,300 over 6 weeks",6,45966,44666,0,-1300,48900,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737171667,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-honda-odyssey-black-edition-toit-ouvrant-7-passagers-1-prop/1737171667,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2023,Honda,Odyssey,Unknown,1,49800,No change noted,Unchanged for 1 weeks,1,49800,49800,0,0,52000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738028276,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-honda-odyssey-sunroof-blu-ray-leather-htd-vented-seat/1738028276,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2023,Honda,Odyssey,Unknown,1,44702,No change noted,"Down $2,559 over 7 weeks",7,47261,45471,-769,-2559,53361,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738192593,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2023-honda-odyssey-touring-heated-vented-seats-navi-blind-spot/1738192593,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2023,Honda,Odyssey,Unknown,1,44989,No change noted,Down $875 over 6 weeks,6,45864,45899,-910,-875,78284,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739108126,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2023-honda-odyssey-touring-no-accidents-leather-rear-ente/1739108126,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,37299,No change noted,Unchanged for 3 weeks,3,37299,37299,0,0,96431,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739354115,st-johns,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/st-johns/2023-honda-odyssey-ex-auto-for-sale/1739354115,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,39995,No change noted,Down $4 over 5 weeks,5,39999,39995,0,-4,93334,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739453822,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-honda-odyssey-touring-no-accidents-heated-seats-premi/1739453822,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2023,Honda,Odyssey,Unknown,1,39995,No change noted,Unchanged for 4 weeks,4,39995,39995,0,0,26298,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739732431,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2023-honda-odyssey-ex-l-auto-8-seater-leather-carplay-b/1739732431,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,41490,No change noted,First seen this week,0,41490,41490,0,0,63325,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739845329,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2023-honda-odyssey-ex-l/1739845329,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location;url_year_conflicts_with_parsed_year,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,6995,No change noted,Unchanged for 4 weeks,4,6995,6995,0,0,21025,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739848201,richmond-bc,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/richmond-bc/2015-honda-odyssey-ex-l-w-res-clean-title-bc-local/1739848201,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",,2023,Honda,Odyssey,Unknown,1,43650,No change noted,Unchanged for 3 weeks,3,43650,43650,0,0,66227,Unknown,Gas,No accidents reported,N/A,Unknown,Unknown,,,,disabled_unverified_location,1739966030,kitchener-waterloo,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2023-honda-odyssey-ex-l-one-owner-accident-free-leather/1739966030,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,45909,No change noted,Unchanged for 2 weeks,2,45909,45909,0,0,50752,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740056935,london,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/london/2023-honda-odyssey-touring-1-owner-clean-carfax-leather/1740056935,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,43998,No change noted,Up $500 over 1 weeks,1,43498,43498,500,500,92902,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740516683,london,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/london/2023-honda-odyssey-touring-rear-seat-dvd-navigation-leath/1740516683,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,46990,No change noted,Unchanged for 2 weeks,2,46990,46990,0,0,34572,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740522305,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-honda-odyssey-touring/1740522305,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,37995,No change noted,Unchanged for 1 weeks,1,37995,37995,0,0,143747,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740558314,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2023-honda-odyssey-ex-l-fresh-trade/1740558314,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,39700,No change noted,Unchanged for 1 weeks,1,39700,39700,0,0,89383,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740646410,oshawa-durham-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/2023-honda-odyssey-ex-ex-sunroof-dvd-carplay-no-accidents/1740646410,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,43000,No change noted,Unchanged for 1 weeks,1,43000,43000,0,0,85447,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740647731,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2023-honda-odyssey-touring/1740647731,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Honda,Odyssey,Unknown,1,43999,No change noted,Unchanged for 1 weeks,1,43999,43999,0,0,74807,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740796182,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-honda-odyssey-touring-passenger-van-automatic/1740796182,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2023,Honda,Odyssey,Unknown,1,45988,No change noted,First seen this week,0,45988,45988,0,0,61417,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740935252,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2023-honda-odyssey-black-edition/1740935252,Kijiji
