rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source
145,2024,Ford,F 150,"XLT Built Ford Tough, Powerful, Tech-Ready XLT /",2,50598,No change noted,Down $11 over 3 weeks,3,50609,50598,0,-11,84555,5.0L,Gasoline,Unknown,N/A,Straightline Volkswagen Medicine Hat,Dealer,"1301 Trans Canada Way SE, MEDICINE HAT, AB, T1B 1J1","MEDICINE HAT, AB",409,address,cab6db7f-c6c5-45cd-88fe-91bda36b7a2d,https://www.autotrader.ca/offers/ford-f-150-xlt-built-ford-tough-powerful-tech-ready-xlt-gasoline-cat_ma29gr16518tr11290-cab6db7f-c6c5-45cd-88fe-91bda36b7a2d,0.6359224950396469,AutoTrader
146,2019,Ford,F 150,XL,1,39900,No change noted,Unchanged for 3 weeks,3,39900,39900,0,0,135000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"TABER, AB",292,city_center,48312039-e613-4876-98e2-13c62eb44788,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-grey-cat_ma29gr16518-48312039-e613-4876-98e2-13c62eb44788,0.6370824279890763,AutoTrader
147,2024,Ford,F 150,LARIAT 501A BLACK PACKAGE 3.5L POWERBOOST,3,59995,No change noted,Unchanged for 1 weeks,1,59995,59995,0,0,93928,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,43b26ea0-85a2-4e98-9db5-f9abbb8036b7,https://www.autotrader.ca/offers/ford-f-150-lariat-501a-black-package-3-5l-powerboost-gasoline-silver-cat_ma29gr16518tr11275-43b26ea0-85a2-4e98-9db5-f9abbb8036b7,0.6384611983327018,AutoTrader
148,2023,Ford,F 150,"XLT- One Owner, Local Trade",2,49899,No change noted,"Down $2,100 over 9 weeks",9,51999,49899,0,-2100,41188,3.5L,Gasoline,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,ba4fc396-2887-4a81-95c2-74b51c84661b,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-local-trade-gasoline-silver-cat_ma29gr16518-ba4fc396-2887-4a81-95c2-74b51c84661b,0.6386020053409133,AutoTrader
149,2017,Ford,F 150,Raptor,3,57888,No change noted,Unchanged for 8 weeks,8,57888,57888,0,0,109943,3.5L,Gasoline,Accident reported,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,d13b50cc-b651-46f9-9bbf-673083db4c4b,https://www.autotrader.ca/offers/ford-f-150-raptor-gasoline-white-cat_ma29gr16518tr11282-d13b50cc-b651-46f9-9bbf-673083db4c4b,0.6398707874165244,AutoTrader
150,2022,Ford,F 150,LARIAT SuperCrew,3,50978,No change noted,"Down $2,682 over 9 weeks",9,53660,50978,0,-2682,93025,5.0L,Gasoline,Unknown,N/A,Capital Ford Lincoln SK,Dealer,"1201 Pasqua Street North, REGINA, SK, S4X 4P7","REGINA, SK",784,address,1c44e7b2-9b5e-459f-9f0b-08ecd78281e5,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-gasoline-black-cat_ma29gr16518tr11275-1c44e7b2-9b5e-459f-9f0b-08ecd78281e5,0.6407486287052317,AutoTrader
151,2024,Ford,F 150,STX SuperCrew - 4x4 - ACCIDENT FREE - SK TRUCK,1,38715,No change noted,"Down $1,166 over 9 weeks",9,39881,38715,0,-1166,90891,2.7L,Gasoline,No accidents reported,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,6b17a857-c996-42e1-ad6f-568b02ba09b7,https://www.autotrader.ca/offers/ford-f-150-stx-supercrew-4x4-accident-free-sk-truck-gasoline-black-cat_ma29gr16518tr11285-6b17a857-c996-42e1-ad6f-568b02ba09b7,0.6422974866644638,AutoTrader
152,2021,Ford,F 150,XL,1,37880,No change noted,Unchanged for 11 weeks,11,37880,37880,0,0,61364,2.7L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,7e17fe6f-2221-40c2-9f34-3db5fd2e7644,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-blue-cat_ma29gr16518tr11288-7e17fe6f-2221-40c2-9f34-3db5fd2e7644,0.6448717255871523,AutoTrader
153,2024,Ford,F 150,XLT | 4x4 | 360 Cam | Lane Keep Assist | Hitch | B,2,47589,No change noted,Unchanged for 3 weeks,3,47589,47589,0,0,97991,Unknown,Gasoline,Unknown,N/A,Saskatoon Motor Products,Dealer,"715 Circle Drive East, SASKATOON, SK, S7K 0V1","SASKATOON, SK",540,address,be173ae6-53e3-46dc-a68a-1af432a209da,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-360-cam-lane-keep-assist-hitch-b-gasoline-black-cat_ma29gr16518tr11290-be173ae6-53e3-46dc-a68a-1af432a209da,0.6453688621219588,AutoTrader
154,2023,Ford,F 150,LARIAT 4X4<BR/>3.5L V6 ECO<BR/>502A<BR/>5.5 BOX<BR,3,58500,"Reduced from $ 59,800,-","Down $1,300 over 2 weeks",2,59800,58500,0,-1300,77125,3.5L,Gasoline,Accident reported,N/A,Melody Motors Ltd. FORD,Dealer,"388-316th Avenue, KIMBERLEY, BC, V1A1B3","KIMBERLEY, BC",545,address,1c764629-eef6-4e0c-9d0b-8a483e75143c,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-br-3-5l-v6-eco-br-502a-br-5-5-box-br-gasoline-grey-cat_ma29gr16518tr11275-1c764629-eef6-4e0c-9d0b-8a483e75143c,0.6468151027281821,AutoTrader
155,2020,Ford,F 150,ONE OWNER | LOCAL TRADE | BC VEHICLE | 4X4 | 2.7L,1,29495,No change noted,Unchanged for 1 weeks,1,29495,29495,0,0,149863,Unknown,Gasoline,Unknown,N/A,Dearborn Ford,Dealer,"2555 East Trans Canada Hwy, KAMLOOPS, BC, V2C4B1","KAMLOOPS, BC",752,address,e853c88b-790b-406b-a1b9-d6cf5736e405,https://www.autotrader.ca/offers/ford-f-150-one-owner-local-trade-bc-vehicle-4x4-2-7l-gasoline-black-cat_ma29gr16518tr11290-e853c88b-790b-406b-a1b9-d6cf5736e405,0.6477136232263212,AutoTrader
156,2021,Ford,F 150,"Crew, Ecoboost, 4x4, Loaded, Shop & Compare Price!",1,29995,No change noted,Unchanged for 2 weeks,2,29995,29995,0,0,177504,3.5L,Gasoline,Unknown,N/A,Gauvin Motors Ltd,Dealer,"720 Chaplin Street West, SWIFT CURRENT, SK, S9H 0G4","SWIFT CURRENT, SK",627,address,621240ce-df0d-42b7-9545-8dd36e066094,https://www.autotrader.ca/offers/ford-f-150-crew-ecoboost-4x4-loaded-shop-compare-price-gasoline-white-cat_ma29gr16518tr11290-621240ce-df0d-42b7-9545-8dd36e066094,0.6488388658987854,AutoTrader
157,2024,Ford,F 150,"302A, SPORT PKG, 3.5L V6, 4X4",2,51900,No change noted,"Down $2,000 over 3 weeks",3,53900,51900,0,-2000,53588,3.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,bd65725c-1c01-4750-8181-7b1d180c2b6b,https://www.autotrader.ca/offers/ford-f-150-302a-sport-pkg-3-5l-v6-4x4-gasoline-grey-cat_ma29gr16518tr11290-bd65725c-1c01-4750-8181-7b1d180c2b6b,0.6490460308449572,AutoTrader
158,2024,Ford,F 150,XLT | Ecoboost | Tow Hitch,2,48998,No change noted,Unchanged for 1 weeks,1,48998,48998,0,0,88232,Unknown,Gasoline,Unknown,N/A,Dodge City Auto,Dealer,"2200 8th Street East, SASKATOON, SK, S7H 0V3","SASKATOON, SK",542,address,d51fd2a8-4ffa-4df7-9caa-fbf93669f4d1,https://www.autotrader.ca/offers/ford-f-150-xlt-ecoboost-tow-hitch-gasoline-white-cat_ma29gr16518tr11290-d51fd2a8-4ffa-4df7-9caa-fbf93669f4d1,0.6502747725988564,AutoTrader
159,2022,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,47771,No change noted,Down $220 over 11 weeks,11,47991,47771,0,-220,38816,2.7L,Gasoline,No accidents reported,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,309faa00-078e-4e5f-89a7-1b56eec532b1,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-black-cat_ma29gr16518tr11290-309faa00-078e-4e5f-89a7-1b56eec532b1,0.6517814173506722,AutoTrader
160,2025,Ford,F 150,XLT BLACK PACKAGE | MOBILE OFFICE | TOW/HAUL,2,59995,No change noted,Unchanged for 7 weeks,7,59995,59995,0,0,15573,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,df591b22-f289-4d43-bc81-32cc60fde37a,https://www.autotrader.ca/offers/ford-f-150-xlt-black-package-mobile-office-tow-haul-gasoline-grey-cat_ma29gr16518tr11290-df591b22-f289-4d43-bc81-32cc60fde37a,0.655560705452493,AutoTrader
161,2020,Ford,F 150,Raptor Metal Front Bumper | LED Bumper Lights | Re,3,57507,"Reduced from $ 59,276,-","Down $1,769 over 4 weeks",4,59276,57507,0,-1769,150467,Unknown,Gasoline,Unknown,N/A,Davis Dodge Lethbridge,Dealer,"3216 - 1st Ave. South, LETHBRIDGE, AB, T1J4H2","LETHBRIDGE, AB",354,city_center,59c2dc42-ce97-4fc4-a025-aabc07806f47,https://www.autotrader.ca/offers/ford-f-150-raptor-metal-front-bumper-led-bumper-lights-re-gasoline-white-cat_ma29gr16518tr11282-59c2dc42-ce97-4fc4-a025-aabc07806f47,0.6568787754884677,AutoTrader
162,2023,Ford,F 150,XLT | Air Conditioning | Cruise Control.,2,52389,No change noted,Down $5 over 8 weeks,8,52394,52389,0,-5,34050,3.5L,Gasoline,Accident reported,N/A,Mann-Northway Auto Source,Dealer,"500 Marquis Road, PRINCE ALBERT, SK, S6V 8B3","PRINCE ALBERT, SK",641,address,8d83af7c-996a-416e-84d2-46068e6b2f10,https://www.autotrader.ca/offers/ford-f-150-xlt-air-conditioning-cruise-control-gasoline-white-cat_ma29gr16518tr11290-8d83af7c-996a-416e-84d2-46068e6b2f10,0.6570814747945829,AutoTrader
163,2023,Ford,F 150,XLT,2,58990,No change noted,Unchanged for 1 weeks,1,58990,58990,0,0,29572,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,7e9c4ce8-59f6-4f8b-a0d0-063532145593,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518-7e9c4ce8-59f6-4f8b-a0d0-063532145593,0.6575301386424064,AutoTrader
164,2023,Ford,F 150,XLT,2,50904,No change noted,Up $909 over 6 weeks,6,49995,49995,909,909,25886,2.7L,Gasoline,Unknown,N/A,Okanagan Chrysler Jeep Dodge,Dealer,"2690 Hwy 97 N, KELOWNA, BC, V1X4J4","KELOWNA, BC",746,address,29076e66-0279-4e5e-b0a8-3953bda9098e,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-29076e66-0279-4e5e-b0a8-3953bda9098e,0.6583856140781916,AutoTrader
165,2023,Ford,F 150,LARIAT,3,53995,No change noted,Unchanged for 1 weeks,1,53995,53995,0,0,94869,Unknown,Gasoline,No accidents reported,N/A,Volvo Cars Kelowna,Dealer,"839 Finns Road, KELOWNA, BC, V1X5B8","KELOWNA, BC",744,address,c1d79009-ff45-49eb-bc31-d68ae6482668,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-grey-cat_ma29gr16518tr11275-c1d79009-ff45-49eb-bc31-d68ae6482668,0.6597439530177792,AutoTrader
166,2025,Ford,F 150,XLT | 5.0L | Power Driver Seat | Accident Free,2,54945,No change noted,"Down $1,000 over 7 weeks",7,55945,54945,0,-1000,35336,5.0L,Gasoline,No accidents reported,N/A,Sherwood Chevrolet,Dealer,"550 Brand Road, SASKATOON, SK, S7J 5J3","SASKATOON, SK",542,address,376cbf78-cbb3-49c5-966b-f39c89cfef4a,https://www.autotrader.ca/offers/ford-f-150-xlt-5-0l-power-driver-seat-accident-free-gasoline-black-cat_ma29gr16518tr11290-376cbf78-cbb3-49c5-966b-f39c89cfef4a,0.6607463884124478,AutoTrader
167,2024,Ford,F 150,XLT 303A 4X4 | BLACK APPERANCE PKG | TOW/HAUL PKG,2,59995,No change noted,"Up $1,000 over 6 weeks",6,58995,59995,0,1000,24824,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,389fccca-6465-489b-8791-a1b870f2963b,https://www.autotrader.ca/offers/ford-f-150-xlt-303a-4x4-black-apperance-pkg-tow-haul-pkg-gasoline-red-cat_ma29gr16518tr11290-389fccca-6465-489b-8791-a1b870f2963b,0.6623967396511377,AutoTrader
168,2021,Ford,F 150,| LIMITED | 4X4 | HEATED/VENTILATED SEATS | HEATED,3,57740,No change noted,Down $200 over 3 weeks,3,57940,57740,0,-200,52708,Unknown,Gasoline,Unknown,N/A,Kamloops Ford Lincoln,Dealer,"940 Halston Avenue, Kamloops, BC, V2B 2B8","Kamloops, BC",762,address,98f4552a-4e82-4b71-82aa-2de8112c5793,https://www.autotrader.ca/offers/ford-f-150-limited-4x4-heated-ventilated-seats-heated-gasoline-blue-cat_ma29gr16518tr11279-98f4552a-4e82-4b71-82aa-2de8112c5793,0.6631771242646218,AutoTrader
169,2024,Ford,F 150,Black Appearance | 360 Cam | Mobile Office Pkg 4x4,1,54995,No change noted,Unchanged for 3 weeks,3,54995,54995,0,0,37606,2.7L,Gasoline,Unknown,N/A,Murray Chrysler Okotoks,Dealer,"12 Southridge Drive, Okotoks, AB, T1S1N1","Okotoks, AB",188,address,f5b93252-be9a-4bb6-a656-0dc647268477,https://www.autotrader.ca/offers/ford-f-150-black-appearance-360-cam-mobile-office-pkg-4x4-gasoline-grey-cat_ma29gr16518tr11290-f5b93252-be9a-4bb6-a656-0dc647268477,0.67138240783429,AutoTrader
170,2022,Ford,F 150,,1,32989,No change noted,Unchanged for 1 weeks,1,32989,32989,0,0,170000,Unknown,Gasoline,Unknown,N/A,Salmon Arm GM,Dealer,"3901 11th Ave NE, SALMON ARM, BC, V1E 2S2","SALMON ARM, BC",648,city_center,94fc5aa1-a077-46cb-abba-8948be834c6d,https://www.autotrader.ca/offers/ford-f-150-gasoline-cat_ma29gr16518-94fc5aa1-a077-46cb-abba-8948be834c6d,0.672186622688737,AutoTrader
171,2023,Ford,F 150,"LARIAT 4WD SUPERCREW 5.5 BOX, 502A PKG., MAX TRAIL",3,57896,"Reduced from $ 59,700,-",Unchanged for 2 weeks,2,57896,57896,0,0,68796,3.5L,Gasoline,Unknown,N/A,Nelson Ford,Dealer,"623 Railway St., NELSON, BC, V1L 1H5","NELSON, BC",759,address,92a029f3-9960-40ec-8454-6a9a20b2efa8,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-502a-pkg-max-trail-gasoline-grey-cat_ma29gr16518tr11275-92a029f3-9960-40ec-8454-6a9a20b2efa8,0.6758021830019646,AutoTrader
172,2025,Ford,F 150,XLT | 4x4 | 3.5L |  Lane Keep Assist | Back Up Cam,2,55922,No change noted,"Down $1,452 over 7 weeks",7,57374,55922,0,-1452,50828,3.5L,Gasoline,Unknown,N/A,Saskatoon Motor Products,Dealer,"715 Circle Drive East, SASKATOON, SK, S7K 0V1","SASKATOON, SK",540,address,c490f897-156a-45cd-ac0c-1b6980dfb604,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-3-5l-lane-keep-assist-back-up-cam-gasoline-grey-cat_ma29gr16518tr11290-c490f897-156a-45cd-ac0c-1b6980dfb604,0.6799605478152608,AutoTrader
173,2024,Ford,F 150,XLT,2,51999,No change noted,Unchanged for 2 weeks,2,51999,51999,0,0,52898,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,afbb0fa5-81d0-4ab7-b5af-f5dbe523ece6,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-afbb0fa5-81d0-4ab7-b5af-f5dbe523ece6,0.6812760621342631,AutoTrader
174,2025,Ford,F 150,XLT | 3.5L ECO-BOOST | WIRELESS APPLE CARPLAY AND,2,52900,No change noted,"Down $3,000 over 6 weeks",6,55900,52900,0,-3000,31909,3.5L,Gasoline,Unknown,N/A,Kelowna Truck & RV(PV),Dealer,"1780 Byland Road, West Kelowna, BC, V1Z 3Z4","West Kelowna, BC",759,address,71f20f5a-45d6-47cf-89e2-f6ef61dc004a,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-eco-boost-wireless-apple-carplay-and-gasoline-blue-cat_ma29gr16518tr11290-71f20f5a-45d6-47cf-89e2-f6ef61dc004a,0.6819104762215976,AutoTrader
175,2025,Ford,F 150,XLT,2,55989,No change noted,Unchanged for 11 weeks,11,55989,55989,0,0,30438,3.5L,Gasoline,No accidents reported,N/A,Salmon Arm GM,Dealer,"3901 11th Ave NE, SALMON ARM, BC, V1E 2S2","SALMON ARM, BC",648,city_center,b37d02f0-a3c2-48ea-b913-b3646ca64e6b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-b37d02f0-a3c2-48ea-b913-b3646ca64e6b,0.6857270270558503,AutoTrader
176,2023,Ford,F 150,Tremor,3,56499,No change noted,Unchanged for 3 weeks,3,56499,56499,0,0,112554,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,8a25fedc-c513-4b0d-8715-8a03b0d993f0,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-white-cat_ma29gr16518tr11287-8a25fedc-c513-4b0d-8715-8a03b0d993f0,0.6878595383125917,AutoTrader
177,2023,Ford,F 150,LARIAT | SUNROOF | LEATHER | 3.5L |,3,59995,No change noted,Unchanged for 10 weeks,10,59995,59995,0,0,54358,3.5L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,da99a4ed-c2d1-45c5-b830-db98da4d451f,https://www.autotrader.ca/offers/ford-f-150-lariat-sunroof-leather-3-5l-gasoline-white-cat_ma29gr16518tr11275-da99a4ed-c2d1-45c5-b830-db98da4d451f,0.688444943726386,AutoTrader
178,2023,Ford,F 150,Tremor,3,57875,No change noted,Unchanged for 7 weeks,7,57875,57875,0,0,99913,3.5L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,5cd92810-19df-44a4-a589-75c638d6fbdb,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-grey-cat_ma29gr16518tr11287-5cd92810-19df-44a4-a589-75c638d6fbdb,0.6899853185554433,AutoTrader
179,2024,Ford,F 150,XLT SuperCrew   EcoBoost,2,50806,No change noted,Down $644 over 7 weeks,7,51450,50806,0,-644,60324,2.7L,Gasoline,Unknown,N/A,Capital Ford Lincoln SK,Dealer,"1201 Pasqua Street North, REGINA, SK, S4X 4P7","REGINA, SK",784,address,7fd73c4a-d743-4daa-901d-8987bdd8e9ad,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-ecoboost-gasoline-black-cat_ma29gr16518tr11290-7fd73c4a-d743-4daa-901d-8987bdd8e9ad,0.6901508401422285,AutoTrader
180,2025,Ford,F 150,XLT - 3.5 | 3 Bed Storage Drawers | Headache Rack,2,57995,No change noted,Unchanged for 1 weeks,1,57995,57995,0,0,41047,3.5L,Gasoline,Accident reported,N/A,Carget Supercentre,Dealer,"3515 Faithfull Ave, Saskatoon, SK, S7L 6G3","Saskatoon, SK",543,address,5d1b7d99-5938-45e9-abbf-474eab1b171d,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5-3-bed-storage-drawers-headache-rack-gasoline-white-cat_ma29gr16518tr11290-5d1b7d99-5938-45e9-abbf-474eab1b171d,0.6905713615991593,AutoTrader
181,2023,Ford,F 150,XLT,2,54999,No change noted,Unchanged for 1 weeks,1,54999,54999,0,0,33314,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,baccafd4-19da-4946-9947-944cff50890f,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-baccafd4-19da-4946-9947-944cff50890f,0.6918048656043008,AutoTrader
182,2023,Ford,F 150,Tremor,3,59989,No change noted,Unchanged for 8 weeks,8,59989,59989,0,0,79149,3.5L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,b2de2e3e-473c-4941-b96f-ed62eadea87d,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-white-cat_ma29gr16518tr11287-b2de2e3e-473c-4941-b96f-ed62eadea87d,0.6922587036461723,AutoTrader
183,2024,Ford,F 150,XLT 4WD SuperCrew 5.5' Box COMING SOON,2,49412,No change noted,Unchanged for 2 weeks,2,49412,49412,0,0,77562,2.7L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,8514c00d-2c7e-4aa7-9ca3-22cc60e1bd4f,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-coming-soon-gasoline-grey-cat_ma29gr16518tr11290-8514c00d-2c7e-4aa7-9ca3-22cc60e1bd4f,0.6940880344248171,AutoTrader
184,2024,Ford,F 150,XLT,2,51999,No change noted,Unchanged for 5 weeks,5,51999,51999,0,0,80001,5.0L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,5f73d3f1-102f-4de7-aca9-ff4fe2e8978b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-5f73d3f1-102f-4de7-aca9-ff4fe2e8978b,0.7013038466857568,AutoTrader
185,2025,Ford,F 150,XLT |  3.5L ECO-BOOST | WIRELESS APPLE CARPLAY AND,2,54900,No change noted,"Down $1,000 over 4 weeks",4,55900,54900,0,-1000,40137,3.5L,Gasoline,Unknown,N/A,Kelowna Truck & RV(PV),Dealer,"1780 Byland Road, West Kelowna, BC, V1Z 3Z4","West Kelowna, BC",759,address,cfb7b41d-06a9-4f70-aca9-debe8edbd9a2,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-eco-boost-wireless-apple-carplay-and-gasoline-grey-cat_ma29gr16518tr11290-cfb7b41d-06a9-4f70-aca9-debe8edbd9a2,0.7046575081624509,AutoTrader
186,2025,Ford,F 150,Xlt 4wd Supercrew,2,54899,No change noted,"Down $2,899 over 6 weeks",6,57798,55899,-1000,-2899,49744,3.5L,Gasoline,Unknown,N/A,Taylor Volkswagen,Dealer,"3615 East Quance Gate, REGINA, SK, S4V3A4","REGINA, SK",786,city_center,33f1a90a-42b3-4f30-a7b0-0e0ab42b6100,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-gasoline-grey-cat_ma29gr16518tr11290-33f1a90a-42b3-4f30-a7b0-0e0ab42b6100,0.7168171114321134,AutoTrader
187,2024,Ford,F 150,XLT,2,58495,No change noted,Unchanged for 3 weeks,3,58495,58495,0,0,34253,2.7L,Gasoline,Unknown,N/A,Kelowna Chrysler Dodge Jeep,Dealer,"2440 Enterprise Way, KELOWNA, BC, V1X 6X6","KELOWNA, BC",748,address,a3392f4a-abc1-49bc-ab24-d06ceb4cd473,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-a3392f4a-abc1-49bc-ab24-d06ceb4cd473,0.7282032727295291,AutoTrader
188,2025,Ford,F 150,XLT 4WD*Adaptive Cruise | Remote Start | Nav | 360,2,59538,No change noted,Down $450 over 4 weeks,4,59988,59538,0,-450,13664,2.7L,Gasoline,Unknown,N/A,Titan Automotive Group,Dealer,"777 Broad Street, Regina, SK, S4R 8G3","Regina, SK",784,address,6dd18767-61b1-4cc4-baa9-17531de88239,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-adaptive-cruise-remote-start-nav-360-gasoline-blue-cat_ma29gr16518tr11290-6dd18767-61b1-4cc4-baa9-17531de88239,0.728439273524434,AutoTrader
189,2025,Ford,F 150,XLT 4WD*Adaptive Cruise | Remote Start | Nav | 360,2,59741,No change noted,Down $247 over 3 weeks,3,59988,59741,0,-247,14972,2.7L,Gasoline,Accident reported,N/A,Titan Automotive Group,Dealer,"777 Broad Street, Regina, SK, S4R 8G3","Regina, SK",784,address,c4330ef0-05d5-41e4-a310-9c631e68cf55,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-adaptive-cruise-remote-start-nav-360-gasoline-white-cat_ma29gr16518tr11290-c4330ef0-05d5-41e4-a310-9c631e68cf55,0.7310975160815969,AutoTrader
190,2023,Ford,F 150,PLATINUM BLACK PKG | 3.5L POWERBOOST | TWIN PANEL,3,59999,No change noted,Unchanged for 1 weeks,1,59999,59999,0,0,110292,3.5L,Gas/Electric Hybrid,Unknown,N/A,Western Dodge Chrysler Jeep,Dealer,"1788 Main Street North, Moose Jaw, SK, S6J 1L4","Moose Jaw, SK",798,address,e3e027a1-8c83-430c-8077-3f254ba71fec,https://www.autotrader.ca/offers/ford-f-150-platinum-black-pkg-3-5l-powerboost-twin-panel-gas-electric-hybrid-white-cat_ma29gr16518tr11280-e3e027a1-8c83-430c-8077-3f254ba71fec,0.7313126311123291,AutoTrader
191,2025,Ford,F 150,XLT 4WD*Adaptive Cruise | Remote Start | Nav | 360,2,59847,No change noted,Down $141 over 5 weeks,5,59988,59847,0,-141,14302,2.7L,Gasoline,Accident reported,N/A,Titan Automotive Group,Dealer,"777 Broad Street, Regina, SK, S4R 8G3","Regina, SK",784,address,fb39e2ab-88a4-45a0-a389-90a307b583d4,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-adaptive-cruise-remote-start-nav-360-gasoline-blue-cat_ma29gr16518tr11290-fb39e2ab-88a4-45a0-a389-90a307b583d4,0.7314857670762053,AutoTrader
192,2024,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,58287,No change noted,Down $503 over 6 weeks,6,58790,58287,0,-503,29041,2.7L,Gasoline,No accidents reported,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,48f35b61-a1c8-491b-907f-356e1ec1f440,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518tr11290-48f35b61-a1c8-491b-907f-356e1ec1f440,0.7321929668263566,AutoTrader
